,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
790,"Roanoke, Texas, United States",within an hour,100.0,97.0,t,host neighbourhood not available,2.0,"['email', 'phone', 'work_email']",t,neighbourhood not available,Private room in home,Private room,1.0,2,365,t,0,21,21,3,4.95,4.95,4.95,4.9,5.0,4.9,5.0,t,46.99452054794521,46.99452054794521,4.335513024986071,1.0,2.0,2.51,0,30,300,38.73150684931507,82.1917808219178,1 private bath,23.497260273972604,2.0,0.0,9.22557135264919
791,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,Arlington Heights,6.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,7,1125,t,30,2,2,0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,f,240.0,240.0,0.0,3.0,6.0,0.4,60,90,365,240.0,100.0,2.5 baths,40.0,2.0,0.0,0.0
792,"Fort Worth, Texas, United States",within an hour,100.0,87.0,t,Fairmount-Southside Historic District,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.9235860409145609,1,30,t,1,26,26,2,4.92,4.92,4.92,5.0,4.85,4.92,4.96,t,95.51506849315068,95.51506849315068,13.80666815359656,1.0,2.0,3.11,6,27,27,6.397260273972603,7.397260273972603,1 bath,47.75753424657534,2.0,0.0,14.45496335961548
793,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Sunset Heights South,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,365,t,18,23,23,2,4.87,4.87,4.87,4.96,4.96,5.0,5.0,f,234.53150684931506,234.53150684931506,49.65592844631972,4.0,8.0,2.76,48,72,154,102.78904109589041,42.19178082191781,2 baths,29.316438356164383,2.0,0.0,21.172391340248936
794,US,within an hour,100.0,94.0,t,host neighbourhood not available,0.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,2,7,t,17,19,19,3,4.89,4.95,4.95,4.95,4.84,4.68,4.84,f,119.96438356164384,119.96438356164384,27.948074742824378,1.0,2.0,4.01,47,77,167,51.5013698630137,45.75342465753425,1 bath,59.98219178082192,2.0,0.0,23.296976913538032
795,"Dallas, Texas, United States",within an hour,100.0,100.0,f,Dallas Downtown Historic District,86.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,19,25,25,1,4.76,4.84,4.64,4.76,4.84,4.96,4.6,t,221.12328767123287,221.12328767123287,58.66325609387151,2.0,4.0,2.93,49,79,354,216.12876712328767,96.98630136986301,1 bath,55.28082191780822,2.0,0.0,26.529659861557555
796,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,Jenkins Heights - Crest Ridge,0.0,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,3.0,2,365,t,0,13,13,2,4.85,4.92,4.92,5.0,4.92,5.0,5.0,t,199.9890410958904,199.9890410958904,13.001897173948588,4.0,7.0,4.15,0,4,196,104.74794520547945,53.6986301369863,2 baths,28.56986301369863,1.75,0.0,6.5013048228549986
797,US,within an hour,100.0,100.0,f,West Beyer,23.0,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,365,t,29,4,4,1,4.75,5.0,4.75,5.0,4.75,5.0,4.75,f,143.3972602739726,143.3972602739726,22.201586250394794,3.0,6.0,0.53,59,86,357,140.2082191780822,97.80821917808218,1 bath,23.899543378995432,2.0,0.0,15.482573521960452
798,US,within an hour,100.0,100.0,t,host neighbourhood not available,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,2,365,t,0,13,13,0,4.85,4.85,4.77,5.0,5.0,4.92,4.69,t,164.24657534246575,164.24657534246575,22.600071004166033,1.0,3.0,1.54,11,41,41,18.493150684931507,11.232876712328768,1 bath,54.74885844748858,3.0,0.0,13.75984306342052
799,US,within an hour,100.0,0.0,f,host neighbourhood not available,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,14,t,28,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,135.75342465753425,135.75342465753425,22.600071004166033,1.0,2.0,2.365612676056338,58,88,178,66.02739726027397,48.76712328767123,1.5 shared baths,67.87671232876713,2.0,0.0,16.647882778043595
800,host location not available,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,31.833952912019825,None,,"Fort Worth, Texas, United States",Room in hotel,Private room,4.0,1,365,t,24,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,558.2383561643836,558.2383561643836,52.0580366908277,8.0,16.0,2.365612676056338,52,82,198,327.5945205479452,54.24657534246575,4 baths,34.889897260273976,2.0,0.0,9.325413797882826
801,host location not available,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,31.833952912019825,None,,"Fort Worth, Texas, United States",Room in hotel,Private room,4.0,1,365,t,24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,t,558.2383561643836,558.2383561643836,52.0580366908277,8.0,16.0,0.65,52,82,198,327.5945205479452,54.24657534246575,4 baths,34.889897260273976,2.0,0.0,9.325413797882826
802,host location not available,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,31.833952912019825,None,,"Fort Worth, Texas, United States",Room in hotel,Private room,3.0,1,365,t,24,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,429.11506849315066,429.11506849315066,26.598519288875433,6.0,12.0,2.365612676056338,52,82,198,245.42465753424656,54.24657534246575,3 baths,35.759589041095886,2.0,0.0,6.198458465296235
803,host location not available,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,31.833952912019825,None,,"Fort Worth, Texas, United States",Room in hotel,Private room,3.0,1,365,t,24,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,429.11506849315066,429.11506849315066,26.598519288875433,6.0,12.0,2.365612676056338,52,82,198,245.42465753424656,54.24657534246575,3 baths,35.759589041095886,2.0,0.0,6.198458465296235
804,host location not available,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,31.833952912019825,None,,"Fort Worth, Texas, United States",Room in hotel,Private room,2.0,1,365,t,24,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,283.2301369863014,283.2301369863014,21.34068680813066,4.0,8.0,2.365612676056338,52,82,198,163.7972602739726,54.24657534246575,2 baths,35.40376712328767,2.0,0.0,7.534751434012412
805,host location not available,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,31.833952912019825,None,,"Fort Worth, Texas, United States",Room in hotel,Private room,2.0,1,365,t,24,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,283.2301369863014,283.2301369863014,21.34068680813066,4.0,8.0,2.365612676056338,52,82,198,163.7972602739726,54.24657534246575,2 baths,35.40376712328767,2.0,0.0,7.534751434012412
806,host location not available,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,31.833952912019825,None,,"Fort Worth, Texas, United States",Room in hotel,Private room,1.0,1,365,t,24,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,145.44931506849315,145.44931506849315,5.76849922603693,2.0,4.0,2.365612676056338,52,82,198,81.62739726027397,54.24657534246575,1 bath,36.36232876712329,2.0,0.0,3.965985830404565
807,host location not available,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,31.833952912019825,None,,"Fort Worth, Texas, United States",Room in hotel,Private room,1.0,1,365,t,24,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,145.44931506849315,145.44931506849315,5.76849922603693,2.0,4.0,2.365612676056338,52,82,198,81.62739726027397,54.24657534246575,1 bath,36.36232876712329,2.0,0.0,3.965985830404565
808,host location not available,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,31.833952912019825,None,,"Fort Worth, Texas, United States",Room in hotel,Private room,1.0,1,365,t,24,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,133.74520547945207,133.74520547945207,4.325780152462973,1.0,2.0,2.365612676056338,52,82,198,74.57534246575342,54.24657534246575,1 bath,66.87260273972603,2.0,0.0,3.2343440925271625
809,host location not available,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,31.833952912019825,None,,"Fort Worth, Texas, United States",Room in hotel,Private room,1.0,1,365,t,24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,133.74520547945207,133.74520547945207,4.325780152462973,1.0,2.0,0.23,52,82,198,74.57534246575342,54.24657534246575,1 bath,66.87260273972603,2.0,0.0,3.2343440925271625
810,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,Marine Park,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in guest suite,Private room,1.0,1,1125,t,28,8,8,1,5.0,5.0,5.0,5.0,5.0,4.88,4.88,t,298.0,298.0,0.0,4.0,5.0,3.24,58,88,358,292.2849315068493,98.08219178082192,1 private bath,59.6,1.25,0.0,0.0
811,"Benbrook, Texas, United States",response not available,97.10816062176166,100.0,f,host neighbourhood not available,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,30,365,t,18,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,31.698630136986303,31.698630136986303,1.7119885255826444,1.0,2.0,2.365612676056338,48,78,353,30.947945205479453,96.7123287671233,1 shared bath,15.849315068493151,2.0,0.0,5.400828105770658
812,"Mansfield, Texas, United States",within a few hours,100.0,76.0,f,Monticello,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,30,365,t,12,7,7,0,5.0,5.0,4.86,5.0,5.0,5.0,5.0,f,125.0,125.0,0.0,5.0,6.0,0.83,12,12,54,18.493150684931507,14.794520547945206,2.5 baths,20.833333333333332,1.2,0.0,0.0
813,"Arlington, Texas, United States",within an hour,92.0,100.0,f,Central Arlington,4.0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,3.0,1,1125,t,5,52,52,2,4.62,4.65,4.5,4.75,4.81,4.83,4.73,t,139.56438356164384,139.56438356164384,29.02792029332745,2.0,11.0,6.22,9,22,242,81.77808219178083,66.3013698630137,2 baths,12.687671232876712,5.5,0.0,20.798945656866806
814,"Fort Worth, Texas, United States",within an hour,90.0,100.0,f,Near East Side,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire loft,Entire home/apt,1.9235860409145609,2,365,t,10,27,27,3,4.67,4.74,4.48,4.81,4.74,4.07,4.7,t,87.81643835616438,87.81643835616438,15.431584331239332,1.0,2.0,3.36,10,10,64,15.336986301369864,17.534246575342465,1 bath,43.90821917808219,2.0,0.0,17.5725463479311
815,host location not available,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,31.833952912019825,None,,neighbourhood not available,Entire serviced apartment,Entire home/apt,1.0,30,365,t,30,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,45.0,45.0,0.0,1.0,2.0,2.365612676056338,60,90,365,45.0,100.0,1 bath,22.5,2.0,0.0,0.0
816,"Little Elm, Texas, United States",within an hour,92.0,93.0,f,Ryanwood,0.0,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,3.0,2,90,t,10,19,19,3,4.84,4.84,5.0,4.79,4.79,4.68,4.79,f,262.82191780821915,262.82191780821915,17.387268350937493,8.0,10.0,2.68,24,41,117,84.12328767123287,32.054794520547944,2 baths,26.282191780821915,1.25,0.0,6.615608201909919
817,United States,within an hour,100.0,100.0,f,Fort Worth,4.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,4.0,1,1125,t,13,13,13,0,4.38,4.38,4.31,4.92,5.0,4.15,4.23,t,614.1506849315068,614.1506849315068,54.16997851514966,9.0,13.0,1.61,42,68,343,576.9506849315069,93.97260273972603,3 baths,47.24236037934668,1.4444444444444444,0.0,8.820307433377033
818,"Fort Worth, Texas, United States",within an hour,100.0,87.0,t,Bluebonnet Hills,5.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,5.0,2,30,t,12,23,23,3,4.74,4.57,4.57,4.96,4.96,4.96,4.83,f,232.34246575342465,232.34246575342465,29.701176197748968,7.0,10.0,2.77,32,51,296,190.3178082191781,81.0958904109589,2 baths,23.234246575342464,1.4285714285714286,0.0,12.783361019018189
819,"Arlington, Texas, United States",within an hour,100.0,100.0,f,host neighbourhood not available,0.0,"['email', 'phone']",f,"Euless, Texas, United States",Entire home,Entire home/apt,3.0,2,1125,t,5,8,8,2,4.75,4.75,5.0,5.0,5.0,5.0,4.63,t,347.8082191780822,347.8082191780822,42.68613330129086,5.0,8.0,1.24,16,37,303,281.7808219178082,83.01369863013699,2 baths,43.476027397260275,1.6,0.0,12.272893780993432
820,"Fort Worth, Texas, United States",within an hour,100.0,98.0,f,Handley,1.0,['phone'],t,neighbourhood not available,Entire home,Entire home/apt,2.0,2,365,t,29,23,23,2,4.74,4.83,4.78,5.0,5.0,4.52,4.74,f,109.53150684931506,109.53150684931506,17.105111991438427,3.0,4.0,2.85,59,89,364,109.26027397260275,99.72602739726028,1 bath,27.382876712328766,1.3333333333333333,0.0,15.616613414230034
821,"Fargo, North Dakota, United States",within an hour,90.0,95.0,f,host neighbourhood not available,0.0,['phone'],t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,5,1125,t,0,5,5,0,4.0,4.0,3.8,4.2,4.0,5.0,4.0,f,38.61643835616438,38.61643835616438,4.686988468752304,1.0,2.0,0.63,6,36,311,32.73150684931507,85.2054794520548,1.5 shared baths,19.30821917808219,2.0,0.0,12.13728833696056
822,"Aubrey, Texas, United States",within a few hours,98.0,87.0,f,North Central Dallas,29.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,30,1125,t,22,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,148.94520547945206,148.94520547945206,31.640099405832462,5.0,8.0,0.25,44,74,74,30.372602739726027,20.273972602739725,2 baths,18.618150684931507,1.6,0.0,21.242778043095463
823,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,North Arlington,0.0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,365,t,25,11,11,4,4.64,4.64,4.64,4.55,4.64,4.64,4.64,t,108.74794520547945,108.74794520547945,19.506888819736513,1.0,4.0,2.54,51,81,356,106.30684931506849,97.53424657534246,1 bath,27.186986301369863,4.0,0.0,17.93770795657629
824,"Fort Worth, Texas, United States",within an hour,100.0,99.0,t,Fairmount-Southside Historic District,2.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,1.0,30,365,t,30,18,18,0,4.94,4.94,4.94,5.0,5.0,4.89,4.89,t,147.23835616438356,147.23835616438356,52.492078497452255,1.0,3.0,2.22,60,90,363,145.63561643835615,99.45205479452055,1 bath,49.07945205479452,3.0,0.0,35.651089746511246
825,"Arlington, Texas, United States",within an hour,100.0,99.0,t,Linwood,0.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,2.0,1,365,t,7,65,65,8,4.88,4.98,4.89,4.85,4.95,4.95,4.91,f,179.9917808219178,179.9917808219178,63.55976194773645,4.0,9.0,8.55,19,21,253,124.71780821917808,69.31506849315069,2 baths,19.999086757990867,2.25,0.0,35.31259130694522
826,"Birmingham, Alabama, United States",within an hour,89.0,99.0,f,Charter Oak,992.0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,30,1125,t,7,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,230.0,230.0,0.0,2.0,4.0,2.365612676056338,37,67,342,215.5068493150685,93.69863013698631,2 baths,57.5,2.0,0.0,0.0
827,United States,within an hour,98.0,99.0,f,West Austin,842.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,3.0,2,1125,t,2,5,5,0,4.6,5.0,5.0,5.0,4.4,4.2,4.8,t,229.23013698630137,229.23013698630137,54.363213475444844,5.0,7.0,0.73,32,62,331,211.43013698630136,90.68493150684932,2 baths,32.74716242661448,1.4,0.0,23.71556122164406
828,US,within an hour,100.0,0.0,f,host neighbourhood not available,2.0,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,1,14,t,30,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,135.75342465753425,135.75342465753425,22.600071004166033,1.0,2.0,2.365612676056338,60,90,90,33.42465753424658,24.65753424657534,1.5 shared baths,67.87671232876713,2.0,0.0,16.647882778043595
829,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Summerfields,1.0,['phone'],t,neighbourhood not available,Entire home,Entire home/apt,4.0,2,1125,t,9,39,39,6,4.9,4.9,4.97,4.95,4.97,4.82,4.95,t,389.9068493150685,389.9068493150685,51.33109592636769,7.0,10.0,4.85,13,31,292,310.24383561643833,80.0,2 baths,38.99068493150685,1.4285714285714286,0.0,13.1649638924114
830,US,within an hour,100.0,100.0,t,South Hemphill Heights,0.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,365,t,18,18,18,2,4.94,5.0,5.0,4.94,5.0,4.67,4.94,t,211.7972602739726,211.7972602739726,25.226283457708625,5.0,8.0,2.78,42,68,331,190.53972602739725,90.68493150684932,2 baths,26.474657534246575,1.6,0.0,11.910580630305084
831,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Ryanwood,0.0,"['email', 'phone', 'work_email']",f,neighbourhood not available,Entire home,Entire home/apt,2.0,2,1125,t,30,16,16,1,5.0,5.0,4.94,5.0,5.0,4.94,4.94,f,128.75616438356164,128.75616438356164,11.233204633875854,2.0,4.0,2.25,54,54,54,18.016438356164382,14.794520547945206,1.5 baths,32.18904109589041,2.0,0.0,8.72440142004572
832,"Cleburne, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,2.0,['phone'],t,neighbourhood not available,Entire townhouse,Entire home/apt,2.0,1,365,t,19,33,33,1,5.0,4.97,4.91,4.97,4.97,4.94,4.97,t,135.41095890410958,135.41095890410958,22.55569152634926,2.0,8.0,4.19,47,74,249,89.47945205479452,68.21917808219177,2.5 baths,16.926369863013697,4.0,0.0,16.657212760986305
833,"Mansfield, Texas, United States",within an hour,99.0,98.0,f,Central Arlington,6.0,"['email', 'phone', 'work_email']",t,"Burleson, Texas, United States",Entire home,Entire home/apt,4.0,2,28,t,0,15,15,1,4.87,5.0,4.93,5.0,5.0,4.87,4.93,t,379.8082191780822,379.8082191780822,104.08872714695245,4.0,8.0,1.87,6,21,262,273.3643835616438,71.78082191780823,2 baths,47.476027397260275,2.0,0.0,27.40560153548124
834,"San Diego County, California, United States",within an hour,99.0,99.0,f,Scott's Addition Historic District,37.0,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,2,365,t,28,5,5,0,4.8,5.0,4.75,5.0,5.0,5.0,5.0,t,217.45479452054795,217.45479452054795,86.9779639913542,1.0,2.0,0.71,58,88,204,129.43287671232878,55.89041095890411,1 bath,108.72739726027397,2.0,0.0,39.99818177526336
835,"Dallas, Texas, United States",within an hour,98.0,98.0,t,Sundance Square,0.0,"['email', 'phone']",f,neighbourhood not available,Entire townhouse,Entire home/apt,2.0,1,28,t,17,55,55,3,4.91,4.95,4.91,4.96,4.96,4.76,4.85,t,213.0,213.0,99.09461013719039,2.0,6.0,6.82,45,62,150,88.98904109589041,41.0958904109589,2.5 baths,35.5,3.0,0.0,46.52329114422084
